,Unnamed: 0,Brand,Model,Variant,Year_of_Manufacturing,Transmission Type,Fuel Type,Kilometers Driven,No of Owners,Price,Location
14297,1549,Maruti Suzuki,Vitara Brezza,,2016,Manual,Diesel,"71,000 km",1st,"8,25,000",Mumbai
14298,1550,Hyundai,i20,,2013,Manual,Petrol,"30,659 km",1st,"3,25,000",Mumbai
14299,1551,Maruti Suzuki,Alto K10,,2010,-,Petrol,"55,000 km",2nd,"1,65,000",Mumbai
14300,1552,Maruti Suzuki,Celerio,,2015,Automatic,Petrol,"52,000 km",1st,"4,35,000",Mumbai
14301,1553,Tata,Indica Vista,,2011,Manual,Diesel,"56,500 km",1st,"2,87,000",Mumbai
14302,1554,Maruti Suzuki,Vitara Brezza,,2016,Manual,Diesel,"74,000 km",1st,"8,35,000",Mumbai
14303,1555,Volkswagen,Vento,,2015,Automatic,Petrol,"63,500 km",1st,"5,50,000",Mumbai
14304,1556,Maruti Suzuki,Swift,,2014,Manual,Petrol,"22,000 km",1st,"4,45,000",Mumbai
14305,1557,Maruti Suzuki,Omni,,2008,Manual,Petrol,"91,000 km",2nd,"1,35,000",Mumbai
14306,1558,Hyundai,Santro Xing,,2010,Manual,Petrol,"54,000 km",1st,"1,80,000",Mumbai
14307,1559,Ford,Ecosport,,2013,Manual,Diesel,"83,000 km",1st,"5,15,000",Mumbai
14308,1560,-,-,,-,-,-,-,-,-,Mumbai
14309,1561,Audi,Q5,,2018,Automatic,Diesel,"65,000 km",-,"48,00,000",Mumbai
14310,1562,Audi,Q7,,2015,Automatic,Diesel,"105,000 km",1st,"23,50,000",Mumbai
14311,1563,Hyundai,Grand i10,,2015,Manual,Petrol,"24,000 km",1st,"4,25,000",Mumbai
14312,1564,Renault,Scala,,2012,Manual,CNG & Hybrids,"90,000 km",1st,"2,65,000",Mumbai
14313,1565,Maruti Suzuki,Ertiga,,2015,Manual,CNG & Hybrids,"72,600 km",1st,"7,21,000",Mumbai
14314,1566,Maruti Suzuki,Swift Dzire,,2015,Manual,Diesel,"63,500 km",1st,"5,65,000",Mumbai
14315,1567,Jeep,Compass,,2018,Automatic,Petrol,"14,000 km",1st,"16,50,000",Mumbai
14316,1568,Maruti Suzuki,Ertiga,,2017,Manual,Diesel,"19,600 km",1st,"8,75,000",Mumbai
14317,1569,-,-,,-,-,-,-,-,-,Mumbai
14318,1570,Mahindra,XUV500,,2019,Automatic,Diesel,"68,434 km",1st,"17,95,000",Mumbai
14319,1571,Hyundai,Fluidic Verna,,2012,Manual,Petrol,"40,000 km",1st,"4,50,000",Mumbai
14320,1572,Datsun,RediGO,,2017,-,-,"17,200 km",1st,"3,00,000",Mumbai
14321,1573,Mahindra,XUV500,,2015,Manual,Diesel,"81,000 km",1st,"6,90,000",Mumbai
14322,1574,Toyota,Innova Crysta,,2017,Automatic,Diesel,"34,000 km",1st,"20,25,000",Mumbai
14323,1575,Maruti Suzuki,Swift,,2012,Manual,Diesel,"115,000 km",1st,"3,65,000",Mumbai
14324,1576,Hyundai,i10,,2011,Manual,Petrol,"65,000 km",1st,"2,25,000",Mumbai
14325,1577,Nissan,Terrano,,2015,Manual,Diesel,"90,000 km",1st,"7,50,000",Mumbai
14326,1578,Maruti Suzuki,Celerio,,2016,Manual,Diesel,"85,000 km",1st,"4,40,000",Mumbai
14327,1579,Toyota,Innova,,2010,-,Diesel,"127,000 km",1st,"5,70,000",Mumbai
14328,1580,-,-,,-,-,-,-,-,-,Mumbai
14329,1581,Hyundai,Grand i10,,2017,Manual,Petrol,"28,935 km",-,"5,35,000",Mumbai
14330,1582,Tata,Others,,2018,Manual,Diesel,"15,000 km",1st,"8,11,000",Mumbai
14331,1583,Hyundai,i10,,2011,Manual,Petrol,"50,000 km",2nd,"2,24,000",Mumbai
14332,1584,Maruti Suzuki,S Cross,,2018,Manual,Diesel,"46,000 km",1st,"9,25,000",Mumbai
14333,1585,Maruti Suzuki,Swift,,2005,Manual,Petrol,"14,800 km",1st,"1,65,000",Mumbai
14334,1586,Hyundai,i20,,2011,Manual,Petrol,"71,000 km",2nd,"2,89,999",Mumbai
14335,1587,Honda,Jazz,,2017,Manual,Petrol,"15,000 km",1st,"5,75,000",Mumbai
14336,1588,Maruti Suzuki,Wagon R Stingray,,2014,Manual,Petrol,"79,852 km",1st,"3,00,000",Mumbai
14337,1589,Hyundai,i10,,2013,Manual,Petrol,"51,000 km",1st,"2,98,900",Mumbai
14338,1590,-,-,,-,-,-,-,-,-,Mumbai
14339,1591,Maruti Suzuki,Wagon R,,2016,Automatic,Petrol,"26,000 km",1st,"3,99,000",Mumbai
14340,1592,Maruti Suzuki,Ertiga,,2017,Manual,Diesel,"23,000 km",1st,"8,55,000",Mumbai
14341,1593,Honda,City ZX,,2006,Manual,Petrol,"62,421 km",4th,"1,12,000",Mumbai
14342,1594,Maruti Suzuki,Ertiga,,2019,Automatic,Petrol,"17,000 km",1st,"10,75,111",Mumbai
14343,1595,Hyundai,Verna,,2009,Manual,Diesel,"65,307 km",1st,"2,75,000",Mumbai
14344,1596,Maruti Suzuki,Celerio X,,2018,Automatic,Petrol,"12,000 km",1st,"4,95,000",Mumbai
14345,1597,Mahindra,XUV500,,2012,Manual,Diesel,"95,000 km",-,"5,40,000",Mumbai
14346,1598,Honda,Amaze,,2016,Manual,Petrol,"61,906 km",1st,"4,45,000",Mumbai
14347,1599,Maruti Suzuki,Baleno,,2005,Manual,CNG & Hybrids,"75,000 km",3rd,"98,000",Mumbai
14348,1600,Hyundai,Elite i20,,2017,Manual,Diesel,"61,890 km",1st,"6,83,600",Mumbai
14349,1601,Nissan,Micra Active,,2017,Manual,Petrol,"21,062 km",-,"4,33,000",Mumbai
14350,1602,BMW,3 Series,,2013,Automatic,Diesel,"47,000 km",1st,"15,50,000",Mumbai
14351,1603,Volkswagen,Polo,,2015,Manual,Petrol,"22,000 km",1st,"4,85,000",Mumbai
14352,1604,Maruti Suzuki,Ciaz,,2018,Automatic,Petrol,"36,000 km",1st,"9,80,000",Mumbai
14353,1605,Maruti Suzuki,Ertiga,,2019,Automatic,Petrol,"32,000 km",1st,"10,60,000",Mumbai
14354,1606,Hyundai,Elantra,,2016,Manual,Diesel,"46,000 km",1st,"12,25,000",Mumbai
14355,1607,Isuzu,MU-X,,2017,Automatic,Diesel,"40,000 km",1st,"22,50,000",Mumbai
14356,1608,Maruti Suzuki,Wagon R,,2011,Manual,Petrol,"120,000 km",3rd,"2,10,000",Mumbai
14357,1609,-,-,,-,-,-,-,-,-,Mumbai
14358,1610,Isuzu,MU7,,2015,Automatic,Diesel,"34,000 km",2nd,"14,50,000",Mumbai
14359,1611,Toyota,Qualis,,2002,Manual,Diesel,"261,405 km",2nd,"1,25,000",Mumbai
14360,1612,Volkswagen,Polo,,2011,Manual,Petrol,"100,000 km",1st,"2,90,000",Mumbai
14361,1613,Honda,City,,2017,Manual,Petrol,"13,000 km",1st,"8,15,000",Mumbai
14362,1614,Mahindra,Bolero,,2008,Manual,Diesel,"110,000 km",1st,"4,00,000",Mumbai
14363,1615,Honda,Brio,,2012,Manual,Petrol,"56,000 km",1st,"3,35,000",Mumbai
14364,1616,Toyota,Etios Liva,,2014,Manual,Petrol,"95,000 km",2nd,"3,45,000",Mumbai
14365,1617,Maruti Suzuki,Wagon R,,2018,Manual,Petrol,"26,500 km",1st,"4,36,000",Mumbai
14366,1618,Mahindra,XUV500,,2014,Manual,Diesel,"50,000 km",2nd,"8,55,000",Mumbai
14367,1619,Maruti Suzuki,Wagon R Stingray,,2015,Manual,Petrol,"27,467 km",1st,"3,56,000",Mumbai
14368,1620,BMW,X1,,2011,Automatic,Diesel,"91,235 km",2nd,"6,91,000",Mumbai
14369,1621,Maruti Suzuki,Celerio,,2016,Automatic,Petrol,"9,922 km",1st,"4,33,000",Mumbai
14370,1622,Maruti Suzuki,Swift,,2015,Manual,Diesel,"62,000 km",1st,"5,35,000",Mumbai
14371,1623,Maruti Suzuki,Vitara Brezza,,2019,Automatic,Diesel,"38,000 km",1st,"11,18,111",Mumbai
14372,1624,Toyota,Innova,,2015,Manual,Diesel,"145,000 km",1st,"10,25,000",Mumbai
14373,1625,Toyota,Fortuner,,2015,Automatic,Diesel,"35,000 km",1st,"21,50,000",Mumbai
14374,1626,Hyundai,Creta,,2018,Manual,Petrol,"34,000 km",-,"9,45,000",Mumbai
14375,1627,Volkswagen,Vento,,2012,Manual,Diesel,"75,645 km",2nd,"3,10,000",Mumbai
14376,1628,Tata,Harrier,,2019,Manual,Diesel,"44,800 km",1st,"18,50,000",Mumbai
14377,1629,Maruti Suzuki,Ertiga,,2017,Manual,CNG & Hybrids,"63,123 km",1st,"8,50,000",Mumbai
14378,1630,Hyundai,i20,,2011,Manual,Diesel,"970,000 km",3rd,"3,15,000",Mumbai
14379,1631,Maruti Suzuki,Eeco,,2018,Manual,CNG & Hybrids,"50,000 km",2nd,"4,50,000",Mumbai
14380,1632,Tata,Nano,,2013,Manual,Petrol,"22,000 km",1st,"75,000",Mumbai
14381,1633,Renault,Duster,,2017,Automatic,Diesel,"77,000 km",1st,"8,15,000",Mumbai
14382,1634,Tata,Nexon,,2018,Manual,Diesel,"19,000 km",1st,"9,25,000",Mumbai
14383,1635,Toyota,Innova,,2012,Manual,Diesel,"114,000 km",3rd,"5,99,000",Mumbai
14384,1636,Honda,City,,2010,Manual,Petrol,"73,000 km",2nd,"3,50,000",Mumbai
14385,1637,Maruti Suzuki,Alto,,2009,Manual,CNG & Hybrids,"84,645 km",3rd,"1,70,000",Mumbai
14386,1638,Maruti Suzuki,Wagon R 1.0,,2018,Manual,Petrol,"40,123 km",1st,"4,99,000",Mumbai
14387,1639,Honda,Amaze,,2014,Manual,Petrol,"72,500 km",1st,"4,34,000",Mumbai
14388,1640,Maruti Suzuki,Swift Dzire,,2011,Manual,Diesel,"115,000 km",1st,"3,45,000",Mumbai
14389,1641,-,-,,-,-,-,-,-,-,Mumbai
14390,1642,Maruti Suzuki,Ertiga,,2018,Manual,CNG & Hybrids,"45,000 km",1st,"8,99,000",Mumbai
14391,1643,Toyota,Etios,,2014,Manual,Diesel,"68,000 km",1st,"5,15,000",Mumbai
14392,1644,Maruti Suzuki,Celerio,,2017,Manual,Petrol,"68,000 km",1st,"4,90,000",Mumbai
14393,1645,Honda,Amaze,,2016,Automatic,Petrol,"31,886 km",1st,"5,75,000",Mumbai
14394,1646,Maruti Suzuki,Ertiga,,2012,Manual,Diesel,"73,000 km",1st,"5,85,000",Mumbai
14395,1647,Hyundai,Grand i10,,2013,Manual,Petrol,"44,000 km",1st,"3,50,000",Mumbai
14396,1648,-,-,,-,-,-,-,-,-,Mumbai
14397,1649,Maruti Suzuki,Alto,,2018,Manual,Petrol,"13,000 km",2nd,"3,50,000",Mumbai
14398,1650,Audi,Q7,,2009,Automatic,Diesel,"77,000 km",2nd,"10,90,000",Mumbai
14399,1651,Hyundai,Santro Xing,,2012,Manual,Petrol,"49,000 km",2nd,"1,81,000",Mumbai
14400,1652,Volkswagen,Polo,,2018,Manual,Petrol,"20,474 km",1st,"6,95,000",Mumbai
14401,1653,Maruti Suzuki,Swift,,2015,Manual,Diesel,"79,100 km",1st,"5,50,000",Mumbai
14402,1654,Maruti Suzuki,Ritz,,2009,Manual,Petrol,"75,000 km",2nd,"2,10,000",Mumbai
14403,1655,Volkswagen,Polo,,2014,Manual,Diesel,"75,486 km",2nd,"3,70,000",Mumbai
14404,1656,Skoda,Rapid,,2016,Automatic,Diesel,"125,000 km",1st,"6,50,000",Mumbai
14405,1657,Volkswagen,Polo,,2011,Manual,Diesel,"56,000 km",2nd,"3,10,000",Mumbai
14406,1658,Skoda,Others,,2021,Manual,Petrol,100 km,1st,"14,00,000",Mumbai
14407,1659,Renault,KWID,,2015,Manual,Petrol,"11,666 km",1st,"2,95,000",Mumbai
14408,1660,Tata,Indigo,,2010,Manual,Diesel,"78,000 km",1st,"2,50,000",Mumbai
14409,1661,Hyundai,i20,,2013,Manual,Petrol,"91,500 km",2nd,"3,55,000",Mumbai
14410,1662,Toyota,Innova,,2009,Manual,Diesel,"176,000 km",1st,"5,50,000",Mumbai
14411,1663,Mahindra,Bolero,,2007,Manual,Diesel,"70,000 km",1st,"3,85,000",Mumbai
14412,1664,Maruti Suzuki,Wagon R 1.0,,2017,Automatic,Petrol,"35,000 km",1st,"4,60,000",Mumbai
14413,1665,-,-,,-,-,-,-,-,-,Mumbai
14414,1666,Volkswagen,Jetta,,2015,Manual,Petrol,"22,000 km",1st,"7,65,000",Mumbai
14415,1667,Hyundai,Creta,,2018,Automatic,Petrol,"42,123 km",1st,"14,24,999",Mumbai
14416,1668,Mahindra,XUV500,,2017,Automatic,Diesel,"38,000 km",1st,"14,75,000",Mumbai
14417,1669,Hyundai,Elite i20,,2018,Manual,Petrol,"18,000 km",1st,"5,95,000",Mumbai
14418,1670,Hyundai,Grand i10,,2014,Manual,Petrol,"63,000 km",1st,"4,35,000",Mumbai
14419,1671,Toyota,Innova,,2016,Manual,Diesel,"119,000 km",1st,"11,75,000",Mumbai
14420,1672,Maruti Suzuki,Wagon R,,2015,Manual,Petrol,"40,123 km",1st,"3,90,000",Mumbai
14421,1673,Mahindra,Scorpio,,2012,Manual,Diesel,"85,000 km",1st,"5,99,000",Mumbai
14422,1674,Kia,Seltos,,2020,Automatic,Petrol,"19,000 km",1st,"19,00,000",Mumbai
14423,1675,Maruti Suzuki,Swift Dzire,,2014,Manual,Diesel,"115,654 km",1st,"5,50,000",Mumbai
14424,1676,Maruti Suzuki,Swift Dzire,,2017,Automatic,Petrol,"28,000 km",2nd,"6,45,000",Mumbai
14425,1677,Mercedes-Benz,New C-Class,,2017,Automatic,Diesel,"52,000 km",2nd,"24,40,000",Mumbai
14426,1678,Skoda,Rapid,,2017,Manual,Diesel,"51,000 km",1st,"6,45,000",Mumbai
14427,1679,Datsun,RediGO,,2018,Manual,Petrol,"31,000 km",1st,"2,75,000",Mumbai
14428,1680,Mercedes-Benz,Cls,,2018,Automatic,Diesel,"14,361 km",1st,"35,00,000",Mumbai
14429,1681,Mercedes-Benz,CLA,,2018,Automatic,Petrol,"20,000 km",1st,"26,75,000",Mumbai
14430,1682,Audi,A6,,2014,Automatic,Diesel,"69,000 km",1st,"15,25,000",Mumbai
14431,1683,Maruti Suzuki,Alto K10,,2015,Manual,CNG & Hybrids,"38,000 km",2nd,"3,25,000",Mumbai
14432,1684,Hyundai,Creta,,2016,Manual,Petrol,"41,637 km",1st,"9,45,000",Mumbai
14433,1685,Maruti Suzuki,Swift,,2021,Manual,Petrol,"1,234 km",1st,"15,000",Mumbai
14434,1686,Maruti Suzuki,S Cross,,2019,Manual,Diesel,"29,000 km",1st,"9,65,000",Mumbai
14435,1687,Land Rover,Discovery,,2017,Automatic,Petrol,"34,000 km",1st,"37,00,000",Mumbai
14436,1688,Maruti Suzuki,Celerio,,2016,Manual,CNG & Hybrids,"71,232 km",1st,"4,19,000",Mumbai
14437,1689,Maruti Suzuki,Swift Dzire,,2012,Manual,Diesel,"82,500 km",1st,"4,26,000",Mumbai
14438,1690,Maruti Suzuki,Ciaz,,2016,Manual,Diesel,"65,123 km",1st,"7,35,000",Mumbai
14439,1691,Toyota,Etios Liva,,2012,Manual,Petrol,"63,100 km",2nd,"2,75,000",Mumbai
14440,1692,Kia,Others,,2020,Manual,Diesel,"8,700 km",1st,"11,69,000",Mumbai
14441,1693,Honda,City,,2020,Manual,Petrol,200 km,1st,"15,00,000",Mumbai
14442,1694,Maruti Suzuki,Ertiga,,2018,Manual,Diesel,"67,000 km",1st,"9,14,999",Mumbai
14443,1695,Maruti Suzuki,Zen,,2002,Manual,Petrol,"120,000 km",2nd,"45,000",Mumbai
14444,1696,Maruti Suzuki,Ciaz,,2017,Automatic,Petrol,"19,000 km",1st,"8,15,000",Mumbai
14445,1697,Maruti Suzuki,Alto 800,,2017,Manual,Petrol,"16,000 km",1st,"3,45,000",Mumbai
14446,1698,Skoda,Rapid,,2017,Automatic,Petrol,"25,000 km",1st,"8,90,000",Mumbai
14447,1699,MG,Hector,,2020,Automatic,Petrol,"6,000 km",1st,"19,00,000",Mumbai
14448,1700,-,-,,-,-,-,-,-,-,Mumbai
14449,1701,Ford,Ecosport,,2013,Manual,Diesel,"72,000 km",2nd,"5,19,000",Mumbai
14450,1702,Mahindra,XUV500,,2016,Automatic,Diesel,"75,000 km",1st,"11,40,000",Mumbai
14451,1703,Mercedes-Benz,E-Class,,2019,Automatic,Diesel,"9,750 km",1st,"64,99,999",Mumbai
14452,1704,Hyundai,i20,,2010,Manual,Petrol,"54,538 km",2nd,"2,75,000",Mumbai
14453,1705,Maruti Suzuki,Vitara Brezza,,2017,Manual,Diesel,"50,000 km",1st,"8,75,000",Mumbai
14454,1706,Maruti Suzuki,Swift Dzire,,2013,Manual,Petrol,"45,167 km",2nd,"3,99,000",Mumbai
14455,1707,Maruti Suzuki,Ritz,,2012,Manual,CNG & Hybrids,"68,000 km",1st,"2,95,000",Mumbai
14456,1708,Maruti Suzuki,Swift,,2012,Manual,Diesel,"65,000 km",1st,"3,79,000",Mumbai
14457,1709,Maruti Suzuki,Swift,,2010,Manual,Diesel,"75,000 km",2nd,"2,85,000",Mumbai
14458,1710,Maruti Suzuki,Swift Dzire,,2010,Manual,Diesel,"88,000 km",1st,"3,29,000",Mumbai
14459,1711,Maruti Suzuki,Baleno,,2017,Manual,Petrol,"27,000 km",1st,"6,60,000",Mumbai
14460,1712,Mahindra,XUV500,,2016,Automatic,Diesel,"75,000 km",1st,"11,40,000",Mumbai
14461,1713,Honda,City,,2015,Manual,Diesel,"87,100 km",2nd,"7,11,000",Mumbai
14462,1714,Maruti Suzuki,Ertiga,,2021,Manual,CNG & Hybrids,325 km,1st,"21,000",Mumbai
14463,1715,Toyota,Innova,,2015,Manual,Diesel,"110,000 km",1st,"10,80,000",Mumbai
14464,1716,Volkswagen,Vento,,2017,Automatic,Petrol,"49,000 km",1st,"8,65,000",Mumbai
14465,1717,Hyundai,i10,,2013,Automatic,Petrol,"45,000 km",2nd,"3,35,000",Mumbai
14466,1718,Skoda,Fabia,,2011,Manual,Petrol,"50,000 km",2nd,"2,40,000",Mumbai
14467,1719,Honda,Amaze,,2015,Manual,Diesel,"56,894 km",-,"4,85,000",Mumbai
14468,1720,-,-,,-,-,-,-,-,-,Mumbai
14469,1721,Honda,City,,2014,Manual,Diesel,"77,580 km",1st,"6,75,000",Mumbai
14470,1722,Ford,Ecosport,,2017,Manual,Diesel,"24,000 km",1st,"8,50,000",Mumbai
14471,1723,Mercedes-Benz,New C-Class,,2017,Automatic,Diesel,"52,000 km",2nd,"24,40,000",Mumbai
14472,1724,Maruti Suzuki,Alto K10,,2015,Manual,CNG & Hybrids,"38,000 km",2nd,"3,25,000",Mumbai
14473,1725,Hyundai,Creta,,2016,Manual,Petrol,"41,637 km",1st,"9,45,000",Mumbai
14474,1726,Mitsubishi,Pajero Sport,,2013,Manual,Diesel,"117,000 km",1st,"9,75,000",Mumbai
14475,1727,Mercedes-Benz,E-Class,,2019,Automatic,Diesel,"9,750 km",1st,"64,99,999",Mumbai
14476,1728,Volkswagen,Vento,,2017,Automatic,Petrol,"49,000 km",1st,"8,65,000",Mumbai
14477,1729,Maruti Suzuki,S Cross,,2019,Manual,Diesel,"29,000 km",1st,"9,65,000",Mumbai
14478,1730,-,-,,-,-,-,-,-,-,Mumbai
14479,1731,Maruti Suzuki,Ertiga,,2015,Manual,CNG & Hybrids,"72,600 km",1st,"7,21,000",Mumbai
14480,1732,-,-,,-,-,-,-,-,-,Mumbai
14481,1733,Ford,Ecosport,,2013,Manual,Diesel,"83,000 km",1st,"5,15,000",Mumbai
14482,1734,Hyundai,Grand i10,,2015,Manual,Petrol,"24,000 km",1st,"4,25,000",Mumbai
14483,1735,Maruti Suzuki,Celerio,,2016,Manual,CNG & Hybrids,"71,232 km",1st,"3,99,000",Mumbai
14484,1736,Toyota,Etios Liva,,2012,Manual,Petrol,"63,100 km",2nd,"2,75,000",Mumbai
14485,1737,Maruti Suzuki,Swift Dzire,,2015,Manual,Diesel,"63,500 km",1st,"5,65,000",Mumbai
14486,1738,Hyundai,Fluidic Verna,,2012,Manual,Petrol,"40,000 km",1st,"4,50,000",Mumbai
14487,1739,Jeep,Compass,,2018,Automatic,Petrol,"14,000 km",1st,"16,50,000",Mumbai
14488,1740,Honda,Amaze,,2014,Manual,Diesel,"28,000 km",2nd,"4,65,000",Mumbai
14489,1741,-,-,,-,-,-,-,-,-,Mumbai
14490,1742,Mercedes-Benz,New C-Class,,2015,Automatic,Petrol,"20,000 km",1st,"21,90,000",Mumbai
14491,1743,Mahindra,XUV500,,2019,Automatic,Diesel,"68,434 km",1st,"17,95,000",Mumbai
14492,1744,Maruti Suzuki,Vitara Brezza,,2016,Manual,Diesel,"48,000 km",2nd,"7,25,000",Mumbai
14493,1745,Renault,Duster,,2012,Manual,Diesel,"110,000 km",1st,"4,50,000",Mumbai
14494,1746,Nissan,Terrano,,2014,Manual,Diesel,"68,354 km",1st,"5,38,000",Mumbai
14495,1747,Hyundai,i20,,2015,Manual,Diesel,"68,000 km",1st,"4,85,000",Mumbai
14496,1748,Toyota,Others,,2021,Automatic,Petrol,0 km,-,"11,79,900",Mumbai
14497,1749,Force Motors,Trax Cruiser,,2019,Manual,Diesel,"100,000 km",1st,"10,00,000",Mumbai
14498,1750,Mahindra,XUV500,,2016,Manual,Diesel,"80,000 km",1st,"10,99,999",Mumbai
14499,1751,Tata,Safari,,2007,Manual,Diesel,"183,333 km",2nd,"2,50,000",Mumbai
14500,1752,Volkswagen,Polo,,2011,Manual,Petrol,"68,000 km",2nd,"2,65,000",Mumbai
14501,1753,Tata,Indica Vista,,2010,Manual,Diesel,"88,000 km",2nd,"2,55,000",Mumbai
14502,1754,Maruti Suzuki,Wagon R,,2009,Manual,Petrol,"51,000 km",2nd,"1,60,000",Mumbai
14503,1755,Maruti Suzuki,Wagon R,,2009,Manual,Petrol,"51,000 km",2nd,"1,60,000",Mumbai
14504,1756,Toyota,Innova,,2009,Manual,Diesel,"100,000 km",1st,"6,50,000",Mumbai
14505,1757,Toyota,Qualis,,2003,Manual,Diesel,"200,000 km",2nd,"1,50,000",Mumbai
14506,1758,Hyundai,Grand i10,,2018,Manual,Petrol,18 km,1st,"5,00,000",Mumbai
14507,1759,Honda,City,,2013,Manual,Petrol,"43,000 km",1st,"4,55,000",Mumbai
14508,1760,BMW,X1,,2019,Automatic,Petrol,"24,000 km",1st,"31,90,000",Mumbai
14509,1761,Maruti Suzuki,Vitara Brezza,,2019,Automatic,Diesel,"19,000 km",1st,"10,65,000",Mumbai
14510,1762,Skoda,Kodiaq,,2020,Automatic,Diesel,"11,123 km",1st,"38,50,000",Mumbai
14511,1763,Maruti Suzuki,Ciaz,,2015,Manual,Diesel,"79,328 km",1st,"6,00,000",Mumbai
14512,1764,Hyundai,Creta,,2016,Automatic,Petrol,"36,000 km",1st,"9,50,000",Mumbai
14513,1765,Mahindra,Jeep,,2003,Manual,Diesel,"30,000 km",-,"5,11,000",Mumbai
14514,1766,Hyundai,EON,,2012,Manual,Petrol,"65,000 km",2nd,"2,15,000",Mumbai
14515,1767,Maruti Suzuki,Celerio,,2015,Automatic,Petrol,"53,000 km",1st,"4,28,000",Mumbai
14516,1768,-,-,,-,-,-,-,-,-,Mumbai
14517,1769,Mahindra,Scorpio,,2019,Manual,Diesel,"51,000 km",1st,"11,00,000",Mumbai
14518,1770,Maruti Suzuki,Ertiga,,2016,Manual,Diesel,"30,000 km",1st,"8,45,000",Mumbai
14519,1771,Hyundai,i20,,2011,Manual,Petrol,"76,000 km",2nd,"2,61,000",Mumbai
14520,1772,Maruti Suzuki,Vitara Brezza,,2018,Manual,Diesel,"32,000 km",1st,"9,70,000",Mumbai
14521,1773,Toyota,Innova,,2014,Manual,Diesel,"31,000 km",1st,"10,60,000",Mumbai
14522,1774,Skoda,Fabia,,2009,Manual,Petrol,"69,000 km",1st,"1,85,000",Mumbai
14523,1775,Hyundai,Verna,,2012,Manual,Petrol,"66,000 km",1st,"4,55,000",Mumbai
14524,1776,Maruti Suzuki,Ciaz,,2016,Manual,Diesel,"51,000 km",1st,"7,15,000",Mumbai
14525,1777,Hyundai,Getz,,2005,Manual,Petrol,"51,443 km",2nd,"1,01,000",Mumbai
14526,1778,Tata,Safari,,2008,Manual,Diesel,"103,600 km",1st,"2,63,500",Mumbai
14527,1779,Toyota,Innova,,2011,Manual,Diesel,"139,579 km",1st,"6,99,000",Mumbai
14528,1780,Maruti Suzuki,Wagon R 1.0,,2010,Manual,Petrol,"20,680 km",2nd,"2,30,000",Mumbai
14529,1781,-,-,,-,-,-,-,-,-,Mumbai
14530,1782,Volkswagen,Ameo,,2016,Manual,Petrol,"59,931 km",1st,"4,00,500",Mumbai
14531,1783,Maruti Suzuki,Alto,,2006,Manual,Petrol,"55,450 km",1st,"98,000",Mumbai
14532,1784,Tata,Indica,,2004,Manual,Diesel,"80,746 km",1st,"88,000",Mumbai
14533,1785,Hyundai,i10,,2012,Manual,Petrol,"74,000 km",1st,"3,30,000",Mumbai
14534,1786,Renault,Triber,,2020,Manual,Petrol,"3,000 km",1st,"6,45,000",Mumbai
14535,1787,Audi,Q3,,2015,Automatic,Diesel,"43,000 km",1st,"19,90,000",Mumbai
14536,1788,Maruti Suzuki,Swift,,2014,Manual,Diesel,"45,000 km",1st,"4,85,000",Mumbai
14537,1789,Maruti Suzuki,Swift Dzire,,2018,Manual,Petrol,"52,500 km",1st,"6,87,000",Mumbai
14538,1790,Maruti Suzuki,Swift Dzire,,2019,Manual,Diesel,"34,000 km",1st,"7,99,000",Mumbai
14539,1791,-,-,,-,-,-,-,-,-,Mumbai
14540,1792,Hyundai,i20,,2011,Manual,Diesel,"63,000 km",2nd,"3,75,000",Mumbai
14541,1793,Hyundai,EON,,2018,Manual,Petrol,"25,000 km",2nd,"2,70,000",Mumbai
14542,1794,Maruti Suzuki,Vitara Brezza,,2016,Manual,Diesel,"48,000 km",1st,"8,75,000",Mumbai
14543,1795,Maruti Suzuki,Wagon R,,2014,Manual,CNG & Hybrids,"60,000 km",1st,"3,60,000",Mumbai
14544,1796,Hyundai,Santro Xing,,2009,Manual,Petrol,"47,000 km",2nd,"1,45,000",Mumbai
14545,1797,Nissan,Terrano,,2017,Automatic,Diesel,"68,000 km",1st,"9,25,000",Mumbai
14546,1798,Tata,Indica V2,,2004,Manual,Diesel,"80,746 km",1st,"88,000",Mumbai
14547,1799,Maruti Suzuki,Ertiga,,2016,Manual,Diesel,"85,000 km",1st,"7,60,000",Mumbai
14548,1800,Honda,City,,2011,Automatic,Petrol,"43,721 km",-,"4,00,000",Mumbai
14549,1801,Volkswagen,Polo,,2017,Manual,Petrol,"36,100 km",1st,"5,75,000",Mumbai
14550,1802,Honda,Jazz,,2016,Automatic,Petrol,"70,000 km",1st,"6,61,000",Mumbai
14551,1803,Honda,City,,2014,Automatic,Petrol,"39,000 km",1st,"5,95,000",Mumbai
14552,1804,Toyota,Innova,,2011,Manual,Diesel,"195,000 km",1st,"6,61,000",Mumbai
14553,1805,Maruti Suzuki,Others,,2019,Manual,Diesel,"31,000 km",1st,"4,41,000",Mumbai
14554,1806,Honda,City,,2012,Manual,Petrol,"47,000 km",1st,"5,15,000",Mumbai
14555,1807,Honda,City,,2012,Automatic,Petrol,"47,000 km",1st,"5,15,000",Mumbai
14556,1808,Hyundai,Verna,,2010,Manual,Diesel,"96,000 km",2nd,"2,65,000",Mumbai
14557,1809,Audi,A4,,2018,Automatic,Diesel,"11,261 km",1st,"34,00,000",Mumbai
14558,1810,Toyota,Innova,,2010,Manual,Diesel,"70,000 km",-,"5,25,000",Mumbai
